shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
0,114,3.46066049965,30.4141,-91.08403
0,115,3.49756259208,30.41427,-91.08436
0,116,3.60861218872,30.4148,-91.08534
0,117,3.64773327466,30.41498,-91.08569
0,118,3.7987130266,30.41569,-91.08703
0,119,3.87753058852,30.41606,-91.08773
0,120,3.89084667517,30.41612,-91.08785
0,121,3.934405757,30.41632,-91.08824
0,122,3.94973723936,30.4164,-91.08837
0,123,4.01827987407,30.41672,-91.08898
0,124,4.07107877789,30.41698,-91.08944
0,125,4.11965342274,30.41721,-91.08987
0,126,4.16543134141,30.41742,-91.09028
0,127,4.20177418911,30.41758,-91.09061
0,128,4.20541434487,30.4176,-91.09064
0,129,4.25258827014,30.41782,-91.09106
0,130,4.30116261305,30.41805,-91.09149
0,131,4.37857989139,30.41841,-91.09218
0,132,4.46183320569,30.4188,-91.09292
0,133,4.50456913191,30.419,-91.0933
0,134,4.52815585707,30.41911,-91.09351
0,135,4.54730511274,30.4192,-91.09368
0,136,4.56009879924,30.41925,-91.0938
0,137,4.56936138991,30.41928,-91.09389
0,138,4.58082134395,30.41932,-91.094
0,139,4.61465297032,30.4194,-91.09434
0,140,4.61958014263,30.41941,-91.09439
0,141,4.63623757239,30.41944,-91.09456
0,142,4.66033947895,30.41946,-91.09481
0,143,4.67761865354,30.41946,-91.09499
0,144,4.68625824083,30.41946,-91.09508
0,145,4.70548957003,30.41945,-91.09528
0,146,4.75353889518,30.41943,-91.09578
0,147,4.78050967151,30.41941,-91.09606
0,148,4.7812626628,30.4194094416,-91.0960678173
0,149,4.80748045332,30.41939,-91.09634
0,150,4.81616751877,30.41946,-91.09638
0,151,4.83635726907,30.41945,-91.09659
0,152,4.84595681149,30.41945,-91.09669
0,153,4.90269249327,30.41942,-91.09728
0,154,4.92381149309,30.41942,-91.0975
0,155,4.94304283015,30.41941,-91.0977
0,156,4.97001360648,30.41943,-91.09798
0,157,4.98455996686,30.41938,-91.09812
0,158,5.00919582844,30.41943,-91.09837
0,159,5.02553250921,30.41948,-91.09853
0,160,5.03397573419,30.4195160985,-91.098607354
0,161,5.04190507349,30.41955,-91.09868
0,162,5.07519438762,30.4197,-91.09898
0,163,5.09195716367,30.41979,-91.09912
0,164,5.09923737153,30.41983,-91.09918
0,165,5.11233162056,30.41991,-91.09928
0,166,5.12396616527,30.41998,-91.09937
0,167,5.17211258908,30.42032,-91.09968
0,168,5.23200867826,30.42074,-91.10007
0,169,5.24903644942,30.42086,-91.10018
0,170,5.27843499192,30.42106,-91.10038
0,171,5.28284477108,30.42109,-91.10041
0,172,5.30342373284,30.42123,-91.10055
0,173,5.31812298353,30.42133,-91.10065
0,174,5.32906352131,30.4214,-91.10073
0,175,5.3392412254,30.42146,-91.10081
0,176,5.35305452409,30.42154,-91.10092
0,177,5.37632339458,30.42168,-91.1011
0,178,5.38646475692,30.4217393623,-91.1011801391
0,179,5.41049108581,30.42188,-91.10137
0,180,5.43013385933,30.42199,-91.10153
0,181,5.44469406771,30.42207,-91.10165
0,182,5.50287477973,30.4224,-91.10212
0,183,5.57412713499,30.42281,-91.10269
0,184,5.60249403999,30.42297,-91.10292
0,185,5.62503229982,30.4231,-91.1031
0,186,5.66865874094,30.42335,-91.10345
0,187,5.68106621418,30.42343,-91.10354
0,188,5.71164056908,30.42362,-91.10377
0,189,5.73352138773,30.42376,-91.10393
0,190,5.74724344679,30.4238497849,-91.1040279472
0,191,5.75033297106,30.42387,-91.10405
0,192,5.77091168277,30.42401,-91.10419
0,193,5.78855056849,30.42413,-91.10431
0,194,5.81500887973,30.42431,-91.10449
0,195,5.84231989546,30.4245,-91.10467
0,196,5.87110029887,30.4247,-91.10486
0,197,5.9163092444,30.42502,-91.10515
0,198,5.97680880893,30.42544,-91.10555
0,199,6.04579535707,30.42593,-91.10599
0,200,6.05640096596,30.42601,-91.10605
0,201,6.06609069542,30.42608,-91.10611
0,202,6.07724671882,30.42616,-91.10618
0,203,6.09265495362,30.42628,-91.10626
0,204,6.11386614639,30.42644,-91.10638
0,205,6.13168510538,30.42658,-91.10647
0,206,6.15720751365,30.42678,-91.1066
0,207,6.17458138624,30.42692,-91.10668
0,208,6.18228548932,30.42698,-91.10672
0,209,6.20066450078,30.42713,-91.1068
0,210,6.22046011534,30.42729,-91.10689
0,211,6.25378705174,30.42756,-91.10704
0,212,6.28327416259,30.4278,-91.10717
0,213,6.29539662313,30.4279,-91.10722
0,214,6.31034959358,30.42802,-91.10729
0,215,6.33156902526,30.42819,-91.10739
0,216,6.34369147821,30.42829,-91.10744
0,217,6.37802566723,30.42857,-91.10759
0,218,6.44553092789,30.42911,-91.10791
0,219,6.48164371686,30.42939,-91.1081
0,220,6.50044392003,30.42954,-91.10819
0,221,6.53174953774,30.42978,-91.10836
0,222,6.56117799079,30.43,-91.10853
0,223,6.5776271938,30.43012,-91.10863
0,224,6.59847237864,30.43027,-91.10876
0,225,6.66247423156,30.43073,-91.10916
0,226,6.76083602717,30.43147,-91.10972
0,227,6.78394806512,30.43165,-91.10984
0,228,6.80516733522,30.43182,-91.10994
0,229,6.83849398276,30.43209,-91.11009
0,230,6.84960286144,30.43218,-91.11014
0,231,6.86414971148,30.4323,-91.1102
0,232,6.87668310199,30.4324,-91.11026
0,233,6.88880547293,30.4325,-91.11031
0,234,6.89892182397,30.43258,-91.11036
0,235,6.91818180189,30.43273,-91.11046
0,236,6.93793763454,30.43288,-91.11057
0,237,6.94616215422,30.43294,-91.11062
0,238,6.96207022947,30.43306,-91.11071
0,239,7.00145534934,30.43341,-91.11065
0,240,7.00813451669,30.43347,-91.11065
0,241,7.02930698025,30.43366,-91.11064
0,242,7.05602364966,30.4339,-91.11064
0,243,7.10615417175,30.43435,-91.11066
0,244,7.16202040452,30.43485,-91.11071
0,245,7.16876818172,30.43491,-91.11072
0,246,7.1921649626,30.43512,-91.11071
0,247,7.50385943909,30.43792,-91.11071
0,248,7.54394593451,30.43828,-91.1107
0,249,7.64268629188,30.439167,-91.1107
0,250,7.65303900128,30.43926,-91.1107
0,251,7.77660359731,30.44037,-91.1107
0,252,7.7877355429,30.44047,-91.1107
0,253,7.88792765,30.44137,-91.11071
0,254,7.92219471886,30.44167,-91.11063
0,255,7.96116834703,30.44202,-91.11062
0,256,7.96139869385,30.4420220647,-91.1106198412
0,257,7.97567166541,30.44215,-91.11061
0,258,8.13412500423,30.4422,-91.10896
0,259,8.21001720512,30.44223,-91.10817
0,260,8.2887465492,30.44225,-91.10735
0,261,8.35696914724,30.44228,-91.10664
0,262,8.40017132033,30.44229,-91.10619
0,263,8.40039062847,30.4422900653,-91.1061877162
0,264,8.43378029106,30.4423,-91.10584
0,265,8.63355596133,30.44237,-91.10376
0,266,8.68059583853,30.44238,-91.10327
0,267,8.7276357109,30.44239,-91.10278
0,268,8.79964976448,30.44241,-91.10203
0,269,8.81859839217,30.44258,-91.10204
0,270,8.87540375292,30.44309,-91.10206
0,271,9.10933412388,30.44519,-91.10215
0,272,9.1494550666,30.44555,-91.10217
0,273,9.16392659587,30.44568,-91.10217
0,274,9.19367717519,30.44568,-91.10248
0,275,9.24650739996,30.44566,-91.10303
0,276,9.24682049306,30.4456599142,-91.1030332609
0,277,9.28299284748,30.44565,-91.10341
0,278,9.35600620047,30.44562,-91.10417
0,279,9.44723854444,30.44559,-91.10512
0,280,9.47317426547,30.44558,-91.10539
0,281,9.50102773646,30.44557,-91.10568
0,282,9.50126711666,30.4455697931,-91.1056824828
0,283,9.51259778002,30.44556,-91.1058
0,284,9.52507384478,30.44556,-91.10593
0,285,9.67105401911,30.44551,-91.10745
0,286,9.67124595866,30.44551,-91.107452
0,287,9.68448978803,30.44551,-91.10759
0,288,9.74978721048,30.44549,-91.10827
0,289,9.80549420667,30.44547,-91.10885
0,290,9.89690989013,30.44541,-91.1098
0,291,9.92589389645,30.44538,-91.1101
0,292,9.98173427143,30.44534,-91.11068
0,293,10.0700266212,30.44534,-91.1116
0,294,10.094978807,30.44534,-91.11186
0,295,10.1126079619,30.44528,-91.11203
0,296,10.165438403,30.44526,-91.11258
0,297,10.1827130074,30.44526,-91.11276
0,298,10.2768229185,30.44523,-91.11374
0,299,10.415091541,30.44519,-91.11518
0,300,10.5072833515,30.44516,-91.11614
0,301,10.5284261055,30.44515,-91.11636
0,302,10.5397505811,30.44515,-91.116478
0,303,10.5553375454,30.44514,-91.11664
0,304,10.6628759889,30.44511,-91.11776
0,305,10.6955248323,30.4451,-91.1181
0,306,10.8357120611,30.44506,-91.11956
0,307,10.9087258551,30.44503,-91.12032
0,308,10.9567238935,30.44502,-91.12082
0,309,11.044120673,30.44499,-91.12173
0,310,11.1257637629,30.44496,-91.12258
0,311,11.2064095774,30.44494,-91.12342
0,312,11.2448622246,30.44492,-91.12382
0,313,11.2453420763,30.44492,-91.123825
0,314,11.2650159999,30.44492,-91.12403
0,315,11.3370712126,30.44489,-91.12478
0,316,11.4129205097,30.44487,-91.12557
0,317,11.4715047849,30.44485,-91.12618
0,318,11.5550658311,30.44482,-91.12705
0,319,11.5552577721,30.44482,-91.127052
0,320,11.5694613998,30.44482,-91.1272
0,321,11.8095141367,30.44475,-91.1297
0,322,11.8345656048,30.44473,-91.12996
0,323,11.8538884076,30.44471,-91.13016
0,324,11.875031259,30.4447,-91.13038
0,325,11.8952158011,30.44469,-91.13059
0,326,11.9048128596,30.44469,-91.13069
0,327,11.9355436142,30.4447,-91.13101
0,328,11.948019789,30.4447,-91.13114
0,329,11.9595362581,30.4447,-91.13126
0,330,11.9854722155,30.44469,-91.13153
0,331,12.0171620683,30.44468,-91.13186
0,332,12.0814720057,30.44467,-91.13253
0,333,12.1525251503,30.44465,-91.13327
0,334,12.1765436184,30.44464,-91.13352
0,335,12.2207041455,30.44463,-91.13398
0,336,12.239930529,30.44462,-91.13418
0,337,12.2764163654,30.44461,-91.13456
0,338,12.3032881514,30.44461,-91.13484
0,339,12.3321008645,30.4446,-91.13514
0,340,12.3532144128,30.4446,-91.13536
0,341,12.3676859421,30.44473,-91.13536
0,342,12.3907188731,30.44473,-91.1356
0,343,12.3944169195,30.4447063363,-91.1356270442
0,344,12.4125973741,30.44459,-91.13576
0,345,12.486528339,30.44457,-91.13653
0,346,12.525892069,30.44458,-91.13694
0,347,12.5614012256,30.44458,-91.13731
0,348,12.5825441051,30.44457,-91.13753
0,349,12.6007785387,30.44457,-91.13772
0,350,12.6650885487,30.44456,-91.13839
0,351,12.6657603437,30.44456,-91.138397
0,352,12.6775647414,30.44456,-91.13852
0,353,12.719806528,30.44455,-91.13896
0,354,12.7486192589,30.44454,-91.13926
0,355,12.7745313568,30.44454,-91.13953
0,356,12.7947159319,30.44453,-91.13974
0,357,12.8052727136,30.44453,-91.13985
0,358,12.8284130465,30.44451,-91.14009
0,359,12.8707720401,30.44448,-91.14053
0,360,12.9659933205,30.4444601615,-91.1415219232
0,361,13.0627653059,30.44444,-91.14253
0,362,13.1155962015,30.44442,-91.14308
0,363,13.1683801696,30.44442,-91.14363
0,364,13.2595796672,30.4444,-91.14458
0,365,13.2624587934,30.4444,-91.14461
0,366,13.3575286441,30.44437,-91.1456
0,367,13.4151219465,30.44436,-91.1462
0,368,13.449689405,30.44435,-91.14656
0,369,13.4861753424,30.44434,-91.14694
0,370,13.4863672843,30.44434,-91.146942
0,371,13.4986515633,30.44434,-91.14707
0,372,13.5495648636,30.44432,-91.1476
0,373,13.6119559157,30.44431,-91.14825
0,374,13.6455641943,30.4443,-91.1486
0,375,13.723332563,30.44428,-91.14941
0,376,13.7425590153,30.44427,-91.14961
0,377,13.838555845,30.44425,-91.15061
0,378,13.858041781,30.4442403462,-91.1508127308
0,379,13.948959483,30.44423,-91.15176
0,380,14.0017552938,30.44422,-91.15231
0,381,14.0440412106,30.4442,-91.15275
0,382,14.1141089371,30.44419,-91.15348
0,383,14.1333354071,30.44418,-91.15368
0,384,14.157328179,30.44418,-91.15393
0,385,14.1717411471,30.4441759431,-91.1540801066
0,386,14.1928549278,30.44417,-91.1543
0,387,14.2091700143,30.44417,-91.15447
0,388,14.2485339097,30.44416,-91.15488
0,389,14.3301776936,30.44413,-91.15573
0,390,14.3896902136,30.44412,-91.15635
0,391,14.4175441011,30.44411,-91.15664
0,392,14.5020280682,30.44409,-91.15752
0,393,14.5394733793,30.44408,-91.15791
0,394,14.561546752,30.44408,-91.15814
0,395,14.5903596216,30.44407,-91.15844
0,396,14.6508624584,30.44405,-91.15907
0,397,14.7343871024,30.44403,-91.15994
0,398,14.7346750161,30.44403,-91.159943
0,399,14.7420648012,30.44403,-91.16002
0,400,14.7823880908,30.44402,-91.16044
0,401,14.8726285389,30.444,-91.16138
0,402,14.9206270842,30.44399,-91.16188
0,403,14.9600382468,30.44397,-91.16229
0,404,15.0301061386,30.44396,-91.16302
0,405,15.1030783087,30.44394,-91.16378
0,406,15.1184337205,30.44394,-91.16394
0,407,15.1271425792,30.44393,-91.16403
0,408,15.2433532552,30.44389,-91.16524
0,409,15.2913518546,30.44388,-91.16574
0,410,15.3414823692,30.44433,-91.16576
0,411,15.3905005236,30.44477,-91.16578
0,412,15.4038588583,30.44489,-91.16578
0,413,15.421695808,30.44505,-91.16579
0,414,15.486325253,30.44563,-91.16582
0,415,15.4864219377,30.4456308679,-91.1658200377
0,416,15.5119467077,30.44586,-91.16583
0,417,15.6188521604,30.44682,-91.16586
0,418,15.7023638118,30.44757,-91.16588
0,419,15.7029725425,30.4475754683,-91.1658799765
0,420,15.8510907771,30.4489060283,-91.1658742589
0,421,15.8838565909,30.4489136935,-91.1655329448
0,422,15.9380005612,30.4494,-91.165543
1,0,0.0,30.461317,-91.091629
1,1,0.0125440659233,30.46121,-91.09167
1,2,0.0282557769366,30.46124,-91.09183
1,3,0.0484369018395,30.46125,-91.09204
1,4,0.0658515770516,30.46123,-91.09222
1,5,0.0696897489774,30.46123,-91.09226
1,6,0.10299091129,30.46117,-91.0926
1,7,0.108854806306,30.46116,-91.09266
1,8,0.163322245635,30.46108,-91.09322
1,9,0.175993451634,30.46106,-91.09335
1,10,0.191705190367,30.46103,-91.09351
1,11,0.252229537229,30.46093,-91.09413
1,12,0.302914451985,30.46085,-91.09465
1,13,0.315827864503,30.46082,-91.09478
1,14,0.33215842413,30.46077,-91.09494
1,15,0.35639564236,30.46068,-91.09517
1,16,0.37172251297,30.4606,-91.0953
1,17,0.410298673553,30.46036,-91.09559
1,18,0.422703868864,30.46028,-91.09568
1,19,0.455973818829,30.46003,-91.09587
1,20,0.458913170956,30.46001,-91.09589
1,21,0.491257729613,30.45977,-91.09608
1,22,0.526524606653,30.45951,-91.09629
1,23,0.549732315657,30.45934,-91.09643
1,24,0.571477296206,30.45918,-91.09656
1,25,0.586461461897,30.45907,-91.09665
1,26,0.59514783811,30.459,-91.09669
1,27,0.61394684204,30.45885,-91.09678
1,28,0.619834381927,30.4588,-91.0968
1,29,0.637207917272,30.45865,-91.09685
1,30,0.654152162153,30.4585,-91.09688
1,31,0.66863968412,30.4583702541,-91.0968917951
1,32,0.678717522613,30.45828,-91.0969
1,33,0.708795682946,30.45824,-91.09721
1,34,0.732251946484,30.4582,-91.09745
1,35,0.755013161867,30.45815,-91.09768
1,36,0.798677265678,30.45805,-91.09812
1,37,0.81896794862,30.45797,-91.09831
1,38,0.84147220703,30.45788,-91.09852
1,39,0.847317930045,30.45785,-91.09857
1,40,0.877552645645,30.45771,-91.09884
1,41,0.909788273677,30.45755,-91.09912
1,42,0.927830526541,30.45739,-91.09915
1,43,0.998138059585,30.45685,-91.09877
1,44,1.06749632641,30.45632,-91.09839
1,45,1.11085394006,30.45599,-91.09815
1,46,1.174911232,30.4555,-91.0978
1,47,1.205725413,30.45526,-91.09764
1,48,1.27559326896,30.45473,-91.09725
1,49,1.3001488218,30.45454,-91.09712
1,50,1.30257320994,30.45452,-91.09711
1,51,1.42298859659,30.4536,-91.09645
1,52,1.45333618294,30.45336,-91.0963
1,53,1.48415053195,30.45312,-91.09614
1,54,1.5121189589,30.45291,-91.09598
1,55,1.5304211923,30.45277,-91.09588
1,56,1.5477853377,30.45264,-91.09578
1,57,1.60559611442,30.4522,-91.09546
1,58,1.62535082909,30.45205,-91.09535
1,59,1.68076687055,30.45163,-91.09504
1,60,1.72507217851,30.45129,-91.0948
1,61,1.74337449556,30.45115,-91.0947
1,62,1.7852804341,30.45083,-91.09447
1,63,1.80839134305,30.45065,-91.09435
1,64,1.85220558119,30.45031,-91.09412
1,65,1.91191477288,30.44985,-91.0938
1,66,1.98948078947,30.44926,-91.09337
1,67,2.08004695333,30.44857,-91.09287
1,68,2.1166518755,30.44829,-91.09267
1,69,2.18071055886,30.4478,-91.09232
1,70,2.20526656238,30.44761,-91.09219
1,71,2.36519293284,30.44639,-91.09131
1,72,2.41960358969,30.44597,-91.09102
1,73,2.47306079125,30.44556,-91.09073
1,74,2.50487574494,30.44532,-91.09055
1,75,2.53284484648,30.44511,-91.09039
1,76,2.54054859387,30.44505,-91.09035
1,77,2.60220985887,30.44458,-91.09001
1,78,2.64026702234,30.44429,-91.0898
1,79,2.70623252973,30.44378,-91.08945
1,80,2.78089487664,30.44321,-91.08904
1,81,2.79534795847,30.4431,-91.08896
1,82,2.91671540967,30.44217,-91.0883
1,83,3.04098498846,30.44122,-91.08762
1,84,3.04868881218,30.44116,-91.08758
1,85,3.12190021548,30.4406,-91.08718
1,86,3.15226038834,30.44037,-91.08701
1,87,3.23513070452,30.43974,-91.08655
1,88,3.24381741716,30.43967,-91.08651
1,89,3.32908416984,30.43902,-91.08604
1,90,3.37289973463,30.43868,-91.08581
1,91,3.46681432221,30.43796,-91.0853
1,92,3.5039326235,30.43768,-91.08509
1,93,3.51838593667,30.43757,-91.08501
1,94,3.57765264661,30.43712,-91.08468
1,95,3.6041657831,30.43692,-91.08453
1,96,3.65907498127,30.4365,-91.08423
1,97,3.69473806301,30.43623,-91.08403
1,98,3.75059828179,30.4358,-91.08373
1,99,3.82908155096,30.43519,-91.08332
1,100,3.9210525834,30.43448,-91.08283
1,101,3.94809913147,30.43428,-91.08267
1,102,3.98950952551,30.43396,-91.08245
1,103,4.03193095689,30.43364,-91.08221
1,104,4.04545426624,30.43354,-91.08213
1,105,4.07675955608,30.4333,-91.08196
1,106,4.08206224334,30.43326,-91.08193
1,107,4.12542275129,30.43293,-91.08169
1,108,4.15963204079,30.43267,-91.0815
1,109,4.17793531896,30.43253,-91.0814
1,110,4.21214464833,30.43227,-91.08121
1,111,4.2468126545,30.432,-91.08103
1,112,4.29159411132,30.43165,-91.0808
1,113,4.32000295992,30.43143,-91.08065
1,114,4.35421239893,30.43117,-91.08046
1,115,4.3811764772,30.43096,-91.08032
1,116,4.4106048412,30.43074,-91.08015
1,117,4.4140796244,30.43071,-91.08014
1,118,4.47240967627,30.43027,-91.07981
1,119,4.5249220216,30.42987,-91.07952
1,120,4.53937566144,30.42976,-91.07944
1,121,4.5562295028,30.42963,-91.07935
1,122,4.57889738188,30.42946,-91.07922
1,123,4.62080590703,30.42914,-91.07899
1,124,4.65066220844,30.42891,-91.07883
1,125,4.69215393054,30.4286,-91.07859
1,126,4.75766780075,30.4281,-91.07823
1,127,4.79137564007,30.42784,-91.07805
1,128,4.87476434821,30.42721,-91.07758
1,129,5.25238800811,30.42432,-91.07552
1,130,5.31260082225,30.42386,-91.07519
1,131,5.31371401681,30.42385,-91.07519
1,132,5.33347037183,30.4237,-91.07508
1,133,5.33494028138,30.42369,-91.07507
1,134,5.37394841775,30.42339,-91.07486
1,135,5.47076891689,30.42265,-91.07433
1,136,5.62925460327,30.42144,-91.07346
1,137,5.69186731388,30.42096,-91.07312
1,138,5.72124200077,30.42073,-91.07297
1,139,5.74724763213,30.42053,-91.07283
1,140,5.81131132985,30.42004,-91.07248
1,141,5.83543841045,30.41986,-91.07234
1,142,5.88119827192,30.41951,-91.07209
1,143,5.91553302166,30.41923,-91.07194
1,144,5.98054739368,30.41873,-91.07159
1,145,6.01236492816,30.41849,-91.07141
1,146,6.02297077811,30.41841,-91.07135
1,147,6.08660593169,30.41793,-91.07099
1,148,6.09733533239,30.41784,-91.07095
1,149,6.11854707653,30.41768,-91.07083
1,150,6.12915295245,30.4176,-91.07077
1,151,6.17923083932,30.41721,-91.07051
1,152,6.21489596445,30.41694,-91.07031
1,153,6.28041201296,30.41644,-91.06995
1,154,6.30576567403,30.4164,-91.06969
1,155,6.32394728355,30.41651,-91.06955
1,156,6.33564206816,30.41657,-91.06945
1,157,6.35761087793,30.41668,-91.06926
1,158,6.37373339084,30.41676,-91.06912
1,159,6.3987230092,30.41688,-91.0689
1,160,6.41263076055,30.41695,-91.06878
1,161,6.42653850506,30.41702,-91.06866
1,162,6.44709342446,30.41712,-91.06848
1,163,6.46463552568,30.41721,-91.06833
1,164,6.49243684876,30.41732,-91.06807
1,165,6.50437367553,30.41737,-91.06796
1,166,6.53178023274,30.41745,-91.06769
1,167,6.54144429941,30.41746,-91.06759
1,168,6.5636356607,30.41748,-91.06736
1,169,6.58861978568,30.41749,-91.0671
1,170,6.61357909727,30.41749,-91.06684
1,171,6.62897895974,30.4175,-91.06668
1,172,6.66641792328,30.4175,-91.06629
1,173,6.69192042242,30.4174901699,-91.0660245863
1,174,6.70772028287,30.41749,-91.06586
1,175,6.74805453747,30.41748,-91.06544
1,176,6.76149416816,30.41748,-91.0653
1,177,6.77402337639,30.41747,-91.06517
1,178,6.7878717187,30.41744,-91.06503
1,179,6.79866358575,30.41742,-91.06492
1,180,6.81158236662,30.41739,-91.06479
1,181,6.82483262797,30.41735,-91.06466
1,182,6.83937925301,30.4173,-91.06452
1,183,6.85881870446,30.41722,-91.06434
1,184,6.87937360898,30.41712,-91.06416
1,185,6.90214566057,30.41701,-91.06396
1,186,6.93413514294,30.41682,-91.06371
1,187,6.95263190584,30.41669,-91.06359
1,188,7.0405384208,30.41604,-91.06307
1,189,7.07459461805,30.4158,-91.06285
1,190,7.09602941797,30.41565,-91.06271
1,191,7.11012085459,30.41555,-91.06262
1,192,7.14211060632,30.41536,-91.06237
1,193,7.1530312319,30.4153,-91.06228
1,194,7.16552618282,30.41524,-91.06217
1,195,7.18386475021,30.41515,-91.06201
1,196,7.19887287086,30.41509,-91.06187
1,197,7.21253777487,30.41504,-91.06174
1,198,7.22887511264,30.41499,-91.06158
1,199,7.2722869498,30.4149,-91.06114
1,200,7.31274498149,30.41487,-91.06072
1,201,7.32426497302,30.41487,-91.0606
1,202,7.35402495113,30.41487,-91.06029
1,203,7.47690486077,30.41487,-91.05901
1,204,7.50666483888,30.41487,-91.0587
1,205,7.520104829,30.41487,-91.05856
